id,name,latitude,longitude,address,tel,district,type
3210,小坡线,122.146341,39.264036,金州区,null,金州区,road
3211,桥金线,121.662689,39.451750,金州区,null,金州区,road
3212,沙柳线,122.119076,39.293663,金州区,null,金州区,road
3213,徐马路,122.133999,39.277888,金州区,null,金州区,road
3214,庙沙线,122.088114,39.316734,金州区,null,金州区,road
3215,杏潘线,122.134773,39.289256,金州区,null,金州区,road
3216,东广线,121.857894,39.438048,金州区,null,金州区,road
3217,鹤大路,122.120936,39.318150,金州区,null,金州区,road
3218,冠军路,122.145247,39.294670,金州区,null,金州区,road
3219,商业路,121.751363,39.476478,金州区,null,金州区,road
3220,北环路,121.768646,39.480707,金州区,null,金州区,road
3221,港二路,121.867634,39.005964,金州区,null,金州区,road
3222,清华街,121.779968,39.476112,金州区,null,金州区,road
3223,站前街,121.750506,39.478035,金州区,null,金州区,road
3224,悦来街,121.815306,39.069648,金州区,null,金州区,road
3225,金港路,121.880156,39.000521,金州区,null,金州区,road
3226,炉庙线,122.238517,39.297776,金州区,null,金州区,road
3227,海洋八路,121.888393,38.992027,金州区,null,金州区,road
3228,胜利路,121.733515,39.136097,金州区,null,金州区,road
3229,S23大窑湾疏港路,121.809187,39.151427,金州区,null,金州区,road
3230,富岭路,121.753959,39.190436,金州区,null,金州区,road
3231,创新路,121.969182,39.153812,金州区,null,金州区,road
3232,G11鹤大高速,121.978936,39.154325,金州区,null,金州区,road
3233,201国道,121.942581,39.221777,金州区,null,金州区,road
3234,海卞线,121.832447,39.334609,金州区,null,金州区,road
3235,西安路,122.088336,39.191435,金州区,null,金州区,road
3236,郑州路,122.106052,39.183172,金州区,null,金州区,road
3237,董邹线,122.206850,39.307542,金州区,null,金州区,road
3238,松港街,121.720337,39.433941,金州区,null,金州区,road
3239,G11鹤大高速,122.996412,39.754882,庄河市,null,庄河市,road
3240,芙蓉路,122.652942,39.522634,庄河市,null,庄河市,road
3241,腰启线,122.523753,39.785549,庄河市,null,庄河市,road
3242,东蛮线,122.635479,39.809126,庄河市,null,庄河市,road
3243,王潘线,122.861887,39.624757,庄河市,null,庄河市,road
3244,郭兴线,122.679690,39.870867,庄河市,null,庄河市,road
3245,建设南二街,122.961611,39.665170,庄河市,null,庄河市,road
3246,海滨路,122.810433,39.634430,庄河市,null,庄河市,road
3247,唐府路,122.816679,39.638552,庄河市,null,庄河市,road
3248,步行街,122.974541,39.701561,庄河市,null,庄河市,road
3249,丽景路,122.579135,39.921646,庄河市,null,庄河市,road
3250,张叶线,122.999804,39.934088,庄河市,null,庄河市,road
3251,向阳路二段,122.971328,39.687516,庄河市,null,庄河市,road
3252,和顺路,122.962999,39.702849,庄河市,null,庄河市,road
3253,二下线,122.929665,40.010497,庄河市,null,庄河市,road
3254,秀利街,122.956402,39.746167,庄河市,null,庄河市,road
3255,民主路,122.985172,39.701372,庄河市,null,庄河市,road
3256,安达路,122.918968,40.102269,庄河市,null,庄河市,road
3257,圣岛路,122.907523,40.114678,庄河市,null,庄河市,road
3258,小坎线,122.977010,40.066382,庄河市,null,庄河市,road
3259,王刘线,123.113461,39.995549,庄河市,null,庄河市,road
3260,太东路,122.923365,39.854806,庄河市,null,庄河市,road
3261,解放路,123.034852,39.741947,庄河市,null,庄河市,road
3262,后花线,122.682203,39.560114,庄河市,null,庄河市,road
3263,太回路,122.936317,39.870727,庄河市,null,庄河市,road
3264,张庄公路,123.040458,39.951138,庄河市,null,庄河市,road
3265,同皮线,122.570162,39.837994,庄河市,null,庄河市,road
3266,同吉线,122.570183,39.856344,庄河市,null,庄河市,road
3267,桂岗线,122.543385,39.923273,庄河市,null,庄河市,road
3268,上窑线,122.576958,39.986711,庄河市,null,庄河市,road
3269,高步线,122.761463,40.086638,庄河市,null,庄河市,road
3270,永倪线,122.581228,39.561767,庄河市,null,庄河市,road
3271,于大线,122.595681,39.597355,庄河市,null,庄河市,road
3272,金王线,122.837082,39.772127,庄河市,null,庄河市,road
3273,沈光线,122.810762,39.786223,庄河市,null,庄河市,road
3274,佟曹线,122.811441,39.821235,庄河市,null,庄河市,road
3275,长兴路,122.935303,39.712675,庄河市,null,庄河市,road
3276,前后线,122.906353,39.764016,庄河市,null,庄河市,road
3277,姜平线,122.870152,39.789670,庄河市,null,庄河市,road
3278,木兰路,122.961145,39.704784,庄河市,null,庄河市,road
3279,迎春路,122.964615,39.712408,庄河市,null,庄河市,road
3280,卧龙南路,122.958713,39.708137,庄河市,null,庄河市,road
3281,吉祥路,122.955998,39.707820,庄河市,null,庄河市,road
3282,吉庆路,122.952881,39.711052,庄河市,null,庄河市,road
3283,吉顺路,122.951097,39.711716,庄河市,null,庄河市,road
3284,南北线,122.944692,39.758197,庄河市,null,庄河市,road
3285,前南线,122.950297,39.759827,庄河市,null,庄河市,road
3286,爱民街,122.951714,39.755295,庄河市,null,庄河市,road
3287,拥军街,122.938655,39.750496,庄河市,null,庄河市,road
3288,史杨线,122.931299,39.806262,庄河市,null,庄河市,road
3289,陈烧线,122.916683,39.812466,庄河市,null,庄河市,road
3290,大环路,122.913521,39.843964,庄河市,null,庄河市,road
3291,王朱线,122.884268,39.866699,庄河市,null,庄河市,road
3292,歇郭线,122.955744,39.837827,庄河市,null,庄河市,road
3293,石太线,122.947289,39.851563,庄河市,null,庄河市,road
3294,四太线,122.940852,39.895954,庄河市,null,庄河市,road
3295,李西线,122.961649,39.943645,庄河市,null,庄河市,road
3296,龙华路,122.974071,39.965442,庄河市,null,庄河市,road
3297,塔大线,122.962352,40.087344,庄河市,null,庄河市,road
3298,良李线,123.101448,40.019471,庄河市,null,庄河市,road
3299,后瓦线,123.274274,39.927728,庄河市,null,庄河市,road
3300,塔石线,123.218352,39.966049,庄河市,null,庄河市,road
3301,老吴线,123.167175,39.982575,庄河市,null,庄河市,road
3302,金孙线,123.249998,39.938998,庄河市,null,庄河市,road
3303,隈棒线,123.132494,40.060499,庄河市,null,庄河市,road
3304,蒋朱线,123.305467,39.946581,庄河市,null,庄河市,road
3305,寿七线,123.294540,39.916701,庄河市,null,庄河市,road
3306,孔返线,123.215566,40.037479,庄河市,null,庄河市,road
3307,宋宋线,123.105479,39.739004,庄河市,null,庄河市,road
3308,崔刘线,123.128584,39.762809,庄河市,null,庄河市,road
3309,广清线,123.226070,39.888342,庄河市,null,庄河市,road
3310,宁下线,123.216581,39.873046,庄河市,null,庄河市,road
3311,前前线,123.269279,39.833734,庄河市,null,庄河市,road
3312,台娄线,123.034841,39.920790,庄河市,null,庄河市,road
3313,王陈线,123.318867,39.861559,庄河市,null,庄河市,road
3314,小秦线,123.383850,39.942810,庄河市,null,庄河市,road
3315,孙刘线,123.056743,39.832449,庄河市,null,庄河市,road
3316,复杨线,123.004869,39.771875,庄河市,null,庄河市,road
3317,倪西线,122.994641,39.778937,庄河市,null,庄河市,road
3318,富新线,123.078854,39.889236,庄河市,null,庄河市,road
3319,于林线,123.028321,39.809557,庄河市,null,庄河市,road
3320,刘大线,123.016407,39.827611,庄河市,null,庄河市,road
3321,大孙线,123.141033,39.913600,庄河市,null,庄河市,road
3322,唐殿线,123.089688,39.847769,庄河市,null,庄河市,road
3323,杜小线,123.091932,39.847450,庄河市,null,庄河市,road
3324,姜徐线,123.087832,39.831461,庄河市,null,庄河市,road
3325,于垄线,123.161979,39.822590,庄河市,null,庄河市,road
3326,后刘线,123.138800,39.817822,庄河市,null,庄河市,road
3327,孙得线,123.149409,39.875919,庄河市,null,庄河市,road
3328,青四线,123.129934,39.890105,庄河市,null,庄河市,road
3329,娄小线,123.185521,39.833911,庄河市,null,庄河市,road
3330,沙藏线,123.195298,39.814499,庄河市,null,庄河市,road
3331,沙臧线,123.201185,39.821366,庄河市,null,庄河市,road
3332,下东线,123.162764,39.884566,庄河市,null,庄河市,road
3333,西后线,123.321040,39.826509,庄河市,null,庄河市,road
3334,王吴线,123.330312,39.815259,庄河市,null,庄河市,road
3335,董山线,123.342037,39.829341,庄河市,null,庄河市,road
3336,刘王线,122.690015,39.615417,庄河市,null,庄河市,road
3337,孙庄路,122.810927,39.598973,庄河市,null,庄河市,road
3338,幼敬线,122.681939,39.851268,庄河市,null,庄河市,road
3339,艺腾路,122.940237,39.657771,庄河市,null,庄河市,road
3340,昌盛街道,122.965613,39.630673,庄河市,null,庄河市,road
3341,新华南二街,122.966516,39.692836,庄河市,null,庄河市,road
3342,明双线,122.944981,39.775248,庄河市,null,庄河市,road
3343,桥盐线,123.107876,39.726764,庄河市,null,庄河市,road
3344,海棠街,122.646810,39.544624,庄河市,null,庄河市,road
3345,华吕线,122.730681,39.642402,庄河市,null,庄河市,road
3346,S316青永线,123.254305,39.833179,庄河市,null,庄河市,road
3347,台张线,123.338153,39.875787,庄河市,null,庄河市,road
3348,韩歪线,122.671437,39.770233,庄河市,null,庄河市,road
3349,庄林线,122.802667,39.755973,庄河市,null,庄河市,road
3350,郭郭线,123.258729,40.013949,庄河市,null,庄河市,road
3351,来郭线,123.247652,40.005793,庄河市,null,庄河市,road
3352,港一路,122.970956,39.619063,庄河市,null,庄河市,road
3353,美海线,122.982694,39.655084,庄河市,null,庄河市,road
3354,瑞奇路,122.990591,39.698575,庄河市,null,庄河市,road
3355,滨东路,122.989995,39.703499,庄河市,null,庄河市,road
3356,张庙线,122.992722,39.752515,庄河市,null,庄河市,road
3357,栈小线,123.040194,39.695770,庄河市,null,庄河市,road
3358,杨毛线,122.980193,39.745975,庄河市,null,庄河市,road
3359,金养线,123.093831,39.690094,庄河市,null,庄河市,road
3360,昌盛路,122.944748,39.660889,庄河市,null,庄河市,road
3361,建设南一街,122.952356,39.668244,庄河市,null,庄河市,road
3362,日盛街,122.957400,39.675660,庄河市,null,庄河市,road
3363,光黄线,123.149289,39.716698,庄河市,null,庄河市,road
3364,蔡孟线,123.172174,39.765866,庄河市,null,庄河市,road
3365,于榆线,123.135231,39.807091,庄河市,null,庄河市,road
3366,后小线,123.117531,39.810259,庄河市,null,庄河市,road
3367,沈徐线,123.199814,39.709861,庄河市,null,庄河市,road
3368,安四线,123.217356,39.713853,庄河市,null,庄河市,road
3369,鞍五线,123.298969,39.823609,庄河市,null,庄河市,road
3370,方小线,123.357850,39.812919,庄河市,null,庄河市,road
3371,坡大线,123.344160,39.813856,庄河市,null,庄河市,road
3372,桦栗线,123.350281,39.900023,庄河市,null,庄河市,road
3373,草范线,123.407834,39.831809,庄河市,null,庄河市,road
3374,放小线,123.376965,39.814994,庄河市,null,庄河市,road
3375,小中线,123.449934,39.822080,庄河市,null,庄河市,road
3376,栗南线,123.447122,39.799679,庄河市,null,庄河市,road
3377,滨海公路,123.465303,39.775288,庄河市,null,庄河市,road
3378,刘后线,123.474003,39.849609,庄河市,null,庄河市,road
3379,福东线,122.747269,39.664984,庄河市,null,庄河市,road
3380,廖庙线,122.664934,39.836824,庄河市,null,庄河市,road
3381,彭二线,122.823842,39.656597,庄河市,null,庄河市,road
3382,迎乔线,122.801971,39.739416,庄河市,null,庄河市,road
3383,建设南四街,122.957813,39.659680,庄河市,null,庄河市,road
3384,山冷线,122.666667,39.648914,庄河市,null,庄河市,road
3385,城胜线,122.604942,39.671551,庄河市,null,庄河市,road
3386,万马线,122.571629,39.785871,庄河市,null,庄河市,road
3387,东后线,122.704425,39.695911,庄河市,null,庄河市,road
3388,万石线,122.653155,39.797135,庄河市,null,庄河市,road
3389,赵小线,122.682032,39.785320,庄河市,null,庄河市,road
3390,宋北线,122.715306,39.759642,庄河市,null,庄河市,road
3391,迟广线,122.717111,39.876660,庄河市,null,庄河市,road
3392,和喜线,122.586328,39.923306,庄河市,null,庄河市,road
3393,长大线,122.727850,39.851365,庄河市,null,庄河市,road
3394,岭俊线,122.620272,39.949377,庄河市,null,庄河市,road
3395,高丁线,123.068729,39.784645,庄河市,null,庄河市,road
3396,仙长线,122.821284,39.923586,庄河市,null,庄河市,road
3397,马北线,122.857328,39.989825,庄河市,null,庄河市,road
3398,松瓦线,122.866539,39.992597,庄河市,null,庄河市,road
3399,李王线,122.659538,39.632442,庄河市,null,庄河市,road
3400,赵刘线,122.598093,39.702749,庄河市,null,庄河市,road
3401,国姜线,122.838824,39.648794,庄河市,null,庄河市,road
3402,平小线,122.858443,39.716850,庄河市,null,庄河市,road
3403,大都线,122.742652,39.896941,庄河市,null,庄河市,road
3404,小李线,122.772527,39.762648,庄河市,null,庄河市,road
3405,云杉西路,122.643826,39.526760,庄河市,null,庄河市,road
3406,百合街,122.636635,39.527668,庄河市,null,庄河市,road
3407,云杉东路,122.649608,39.526676,庄河市,null,庄河市,road
3408,新华四街,122.966310,39.690905,庄河市,null,庄河市,road
3409,新华一街,122.965666,39.694140,庄河市,null,庄河市,road
3410,大小线,122.714481,40.008733,庄河市,null,庄河市,road
3411,同泰街,122.709370,40.024361,庄河市,null,庄河市,road
3412,吕七线,122.837138,40.003707,庄河市,null,庄河市,road
3413,团山路,122.812688,39.600901,庄河市,null,庄河市,road
3414,孤尹线,122.909639,40.019990,庄河市,null,庄河市,road
3415,大唐线,122.823593,39.615181,庄河市,null,庄河市,road
3416,明阳街,122.617506,39.565627,庄河市,null,庄河市,road
3417,福军路,122.617297,39.566424,庄河市,null,庄河市,road
3418,大永线,122.599960,39.530436,庄河市,null,庄河市,road
3419,迎宾路,122.814405,39.638102,庄河市,null,庄河市,road
3420,郑中街,122.811945,39.637776,庄河市,null,庄河市,road
3421,暖平线,122.843236,39.712072,庄河市,null,庄河市,road
3422,石腰线,122.788515,39.855605,庄河市,null,庄河市,road
3423,暧平线,122.913791,39.701377,庄河市,null,庄河市,road
3424,太明线,122.941358,39.806565,庄河市,null,庄河市,road
3425,任横线,122.624800,40.047176,庄河市,null,庄河市,road
3426,二梨线,122.957964,40.105119,庄河市,null,庄河市,road
3427,斜木线,122.925108,40.124221,庄河市,null,庄河市,road
3428,中高线,123.110407,40.047221,庄河市,null,庄河市,road
3429,大孔线,123.100735,40.045668,庄河市,null,庄河市,road
3430,元大线,123.214049,39.951552,庄河市,null,庄河市,road
3431,赵潘线,123.268133,39.936142,庄河市,null,庄河市,road
3432,董林线,123.167930,40.060156,庄河市,null,庄河市,road
3433,前吕线,122.874686,39.751204,庄河市,null,庄河市,road
3434,大富线,122.756559,39.875990,庄河市,null,庄河市,road
3435,夏龙线,122.793591,39.802137,庄河市,null,庄河市,road
3436,新华三街,122.967348,39.691710,庄河市,null,庄河市,road
3437,曲娄线,122.831742,39.888822,庄河市,null,庄河市,road
3438,胡娄线,123.177700,39.912664,庄河市,null,庄河市,road
3439,来福线,123.250636,40.005643,庄河市,null,庄河市,road
3440,宋后线,123.283809,39.865684,庄河市,null,庄河市,road
3441,王砬线,123.448736,39.886398,庄河市,null,庄河市,road
3442,大栗线,123.438673,39.891683,庄河市,null,庄河市,road
3443,金鹏路,122.977711,39.689607,庄河市,null,庄河市,road
3444,海港路,122.982648,39.673361,庄河市,null,庄河市,road
3445,龙园线,122.985365,39.670225,庄河市,null,庄河市,road
3446,滨西路,122.984735,39.694470,庄河市,null,庄河市,road
3447,滨海公路,123.030586,39.666112,庄河市,null,庄河市,road
3448,丹地线,123.410239,39.862742,庄河市,null,庄河市,road
3449,腊山线,123.166171,39.706564,庄河市,null,庄河市,road
3450,英楼线,123.164785,39.711996,庄河市,null,庄河市,road
3451,靴林线,123.037437,39.871704,庄河市,null,庄河市,road
3452,孔殷线,123.249719,39.724865,庄河市,null,庄河市,road
3453,八东线,123.134127,39.893108,庄河市,null,庄河市,road
3454,新李线,123.048424,39.868902,庄河市,null,庄河市,road
3455,青盛线,123.272561,39.796259,庄河市,null,庄河市,road
3456,大吴线,123.039225,39.825725,庄河市,null,庄河市,road
3457,大夹线,123.091969,39.868242,庄河市,null,庄河市,road
3458,大东线,123.084483,39.878056,庄河市,null,庄河市,road
3459,石盛线,123.210155,39.806208,庄河市,null,庄河市,road
3460,古清线,123.260224,39.855513,庄河市,null,庄河市,road
3461,凤双线,123.395019,39.839103,庄河市,null,庄河市,road
3462,光明街,122.965214,39.703516,庄河市,null,庄河市,road
3463,官石线,123.025394,39.723722,庄河市,null,庄河市,road
3464,解磨线,123.022592,39.713369,庄河市,null,庄河市,road
3465,兰小线,123.005323,39.723981,庄河市,null,庄河市,road
3466,肖玉线,123.187194,39.687327,庄河市,null,庄河市,road
3467,黄蔡线,123.195048,39.756843,庄河市,null,庄河市,road
3468,小沙线,123.149854,39.785399,庄河市,null,庄河市,road
3469,大常线,123.467948,39.809776,庄河市,null,庄河市,road
3470,后协线,123.473109,39.790887,庄河市,null,庄河市,road
3471,赵南线,123.512063,39.814629,庄河市,null,庄河市,road
3472,G305庄西线,122.800915,39.755850,庄河市,null,庄河市,road
3473,吴元线,123.073522,39.749071,庄河市,null,庄河市,road
3474,当刘线,122.620659,39.692129,庄河市,null,庄河市,road
3475,姜祝线,122.549388,39.813223,庄河市,null,庄河市,road
3476,任菜线,123.211210,39.783278,庄河市,null,庄河市,road
3477,大沙线,123.234097,39.796123,庄河市,null,庄河市,road
3478,宝岛街,122.992727,39.530393,庄河市,null,庄河市,road
3479,305国道,122.585752,39.979825,庄河市,null,庄河市,road
3480,庄同线,122.616245,39.862971,庄河市,null,庄河市,road
3481,姜大线,122.856292,39.668931,庄河市,null,庄河市,road
3482,魏小线,122.738926,39.792527,庄河市,null,庄河市,road
3483,藏鄢线,122.851974,39.715022,庄河市,null,庄河市,road
3484,中兴路,122.968016,39.699552,庄河市,null,庄河市,road
3485,金城南街,122.942418,39.637685,庄河市,null,庄河市,road
3486,277县道,122.924942,39.930507,庄河市,null,庄河市,road
3487,兰店大街,123.032003,39.743011,庄河市,null,庄河市,road
3488,官兰线,123.035181,39.738454,庄河市,null,庄河市,road
3489,283县道,123.014368,39.942156,庄河市,null,庄河市,road
3490,东关线,123.158741,39.808920,庄河市,null,庄河市,road
3491,姚毛线,122.976154,39.510273,庄河市,null,庄河市,road
3492,端山线,123.012044,39.546043,庄河市,null,庄河市,road
3493,端牛线,122.974208,39.525628,庄河市,null,庄河市,road
3494,周西线,122.960020,39.536706,庄河市,null,庄河市,road
3495,夏于线,122.991346,39.510809,庄河市,null,庄河市,road
3496,银张线,122.988941,39.534635,庄河市,null,庄河市,road
3497,大大线,123.009159,39.511972,庄河市,null,庄河市,road
3498,旺岛街,122.995375,39.532356,庄河市,null,庄河市,road
3499,银山线,123.020780,39.544086,庄河市,null,庄河市,road
3500,小大线,122.813395,39.735908,庄河市,null,庄河市,road
3501,201国道,122.998415,39.733354,庄河市,null,庄河市,road
3502,东安线,122.675740,39.732108,庄河市,null,庄河市,road
3503,石张线,122.997809,39.929720,庄河市,null,庄河市,road
3504,上范线,123.209043,39.799292,庄河市,null,庄河市,road
3505,银杏路,122.643333,39.546099,庄河市,null,庄河市,road
3506,玉兰街,122.635225,39.536950,庄河市,null,庄河市,road
3507,长安路,122.948188,39.707101,庄河市,null,庄河市,road
3508,迎春街,122.651307,39.556003,庄河市,null,庄河市,road
3509,丁香街,122.641578,39.562428,庄河市,null,庄河市,road
3510,大河线,122.594288,39.492676,庄河市,null,庄河市,road
3511,墩山线,122.557737,39.536444,庄河市,null,庄河市,road
3512,永大线,122.596091,39.526681,庄河市,null,庄河市,road
3513,环湖路,122.970591,39.662711,庄河市,null,庄河市,road
3514,龙于线,122.989907,39.674791,庄河市,null,庄河市,road
3515,福康路,122.613256,39.565563,庄河市,null,庄河市,road
3516,玫瑰街,122.645601,39.549986,庄河市,null,庄河市,road
3517,银杏路一段,122.640927,39.558682,庄河市,null,庄河市,road
3518,银杏路二段,122.645541,39.546177,庄河市,null,庄河市,road
3519,翠柳路,122.655937,39.554266,庄河市,null,庄河市,road
3520,丹普路,122.620302,39.570450,庄河市,null,庄河市,road
3521,锦绣大街,122.957150,39.654040,庄河市,null,庄河市,road
3522,肖高线,122.649325,39.613798,庄河市,null,庄河市,road
3523,建设大街,122.972698,39.672712,庄河市,null,庄河市,road
3524,二环路,122.941397,39.716045,庄河市,null,庄河市,road
3525,向阳路,122.973156,39.688157,庄河市,null,庄河市,road
3526,世纪大街,122.970831,39.680230,庄河市,null,庄河市,road
3527,延安路,122.978067,39.682042,庄河市,null,庄河市,road
3528,建设南三街,122.954935,39.661971,庄河市,null,庄河市,road
3529,四仲线,122.999944,39.996978,庄河市,null,庄河市,road
3530,崔桂线,122.671061,39.945725,庄河市,null,庄河市,road
3531,马太线,122.993817,40.078313,庄河市,null,庄河市,road
3532,大猫线,122.877298,40.155080,庄河市,null,庄河市,road
3533,松转线,123.137592,39.963558,庄河市,null,庄河市,road
3534,荷城线,122.588673,39.743126,庄河市,null,庄河市,road
3535,下北线,122.678600,39.689456,庄河市,null,庄河市,road
3536,太大线,122.902284,39.836063,庄河市,null,庄河市,road
3537,庙曹线,123.032302,39.780897,庄河市,null,庄河市,road
3538,大西线,122.769849,39.657488,庄河市,null,庄河市,road
3539,郑南街,122.812851,39.635791,庄河市,null,庄河市,road
3540,商业街,122.816159,39.642876,庄河市,null,庄河市,road
3541,大集线,123.421877,39.930671,庄河市,null,庄河市,road
3542,潘范线,122.840944,39.624425,庄河市,null,庄河市,road
3543,二高线,122.809575,39.688050,庄河市,null,庄河市,road
3544,大初线,122.841988,39.662034,庄河市,null,庄河市,road
3545,初水线,122.635087,39.870989,庄河市,null,庄河市,road
3546,南松线,122.783155,39.777559,庄河市,null,庄河市,road
3547,高周线,122.939297,39.666886,庄河市,null,庄河市,road
3548,于王线,122.706815,39.867937,庄河市,null,庄河市,road
3549,港三路,122.969248,39.621797,庄河市,null,庄河市,road
3550,海三路,122.970428,39.620053,庄河市,null,庄河市,road
3551,科冕路,122.938872,39.660996,庄河市,null,庄河市,road
3552,彩扬路,122.949019,39.658517,庄河市,null,庄河市,road
3553,港二路,122.969886,39.620678,庄河市,null,庄河市,road
3554,海一路,122.969580,39.622297,庄河市,null,庄河市,road
3555,疏港路,122.961817,39.661136,庄河市,null,庄河市,road
3556,庄打路,122.951379,39.672447,庄河市,null,庄河市,road
3557,石小线,122.781536,39.845190,庄河市,null,庄河市,road
3558,一环路,122.948377,39.697637,庄河市,null,庄河市,road
3559,鑫兴街,122.969859,39.677405,庄河市,null,庄河市,road
3560,庄盖路,122.920909,39.717848,庄河市,null,庄河市,road
3561,三环大街,122.943391,39.708892,庄河市,null,庄河市,road
3562,黄金路,122.964484,39.693436,庄河市,null,庄河市,road
3563,长生路,122.948725,39.710754,庄河市,null,庄河市,road
3564,新华路,122.967782,39.685805,庄河市,null,庄河市,road
3565,秀月路,122.973873,39.692909,庄河市,null,庄河市,road
3566,气象路,122.959382,39.713921,庄河市,null,庄河市,road
3567,南任线,122.950969,39.732643,庄河市,null,庄河市,road
3568,佟娄线,122.819542,39.826148,庄河市,null,庄河市,road
3569,温州街,122.975433,39.701621,庄河市,null,庄河市,road
3570,五一北街,122.970053,39.688128,庄河市,null,庄河市,road
3571,泰昌路,122.964554,39.705570,庄河市,null,庄河市,road
3572,新华二街,122.968308,39.692941,庄河市,null,庄河市,road
3573,芙蓉街,122.978076,39.694332,庄河市,null,庄河市,road
3574,黄海大街,122.976176,39.699192,庄河市,null,庄河市,road
3575,文化街,122.973894,39.696553,庄河市,null,庄河市,road
3576,龙达街,122.973606,39.700927,庄河市,null,庄河市,road
3577,文汇路,122.968050,39.694775,庄河市,null,庄河市,road
3578,刘达线,122.574827,40.001048,庄河市,null,庄河市,road
3579,和平路,122.963545,39.701958,庄河市,null,庄河市,road
3580,迎宾大街,122.971486,39.714087,庄河市,null,庄河市,road
3581,上孙线,122.974359,40.110066,庄河市,null,庄河市,road
3582,栗石线,123.326028,39.911086,庄河市,null,庄河市,road
3583,磨蛤线,123.030376,39.671295,庄河市,null,庄河市,road
3584,韩吕线,122.945889,39.753591,庄河市,null,庄河市,road
3585,兴民街,122.956051,39.731952,庄河市,null,庄河市,road
3586,福潘线,122.647688,39.995124,庄河市,null,庄河市,road
3587,林崔线,122.918878,39.828760,庄河市,null,庄河市,road
3588,苗双线,122.950248,39.776664,庄河市,null,庄河市,road
3589,下芳线,122.616976,40.023570,庄河市,null,庄河市,road
3590,王红线,122.863524,39.871351,庄河市,null,庄河市,road
3591,毛六线,122.973682,39.770100,庄河市,null,庄河市,road
3592,石佳线,123.054737,39.680088,庄河市,null,庄河市,road
3593,解金线,123.061401,39.725659,庄河市,null,庄河市,road
3594,孙十线,123.078528,39.682343,庄河市,null,庄河市,road
3595,光巴线,123.061987,39.810812,庄河市,null,庄河市,road
3596,山步线,122.774882,40.065800,庄河市,null,庄河市,road
3597,马南线,122.865152,39.988363,庄河市,null,庄河市,road
3598,大冷线,123.182101,39.732409,庄河市,null,庄河市,road
3599,四后线,123.242043,39.704638,庄河市,null,庄河市,road
3600,小三线,122.832036,40.063401,庄河市,null,庄河市,road
3601,仙四线,122.955009,39.965785,庄河市,null,庄河市,road
3602,娄崔线,123.116792,39.819918,庄河市,null,庄河市,road
3603,冰峪大街,122.973811,39.965165,庄河市,null,庄河市,road
3604,于龙线,123.177796,39.825001,庄河市,null,庄河市,road
3605,四仙线,123.005471,39.979545,庄河市,null,庄河市,road
3606,大于线,123.162685,39.834899,庄河市,null,庄河市,road
3607,姜娄线,123.119412,39.867315,庄河市,null,庄河市,road
3608,斜甄线,122.916314,40.080419,庄河市,null,庄河市,road
3609,六盛线,123.254809,39.794339,庄河市,null,庄河市,road
3610,下栗线,122.945650,40.050706,庄河市,null,庄河市,road
3611,任盛线,123.246539,39.798821,庄河市,null,庄河市,road
3612,三冰线,122.971144,40.051240,庄河市,null,庄河市,road
3613,请四线,123.257496,39.811057,庄河市,null,庄河市,road
3614,青海路,123.264061,39.829551,庄河市,null,庄河市,road
3615,恒幸线,123.198614,39.862666,庄河市,null,庄河市,road
3616,大马线,122.994798,40.068883,庄河市,null,庄河市,road
3617,张庄公路,123.096578,40.034164,庄河市,null,庄河市,road
3618,常栗线,123.055072,40.041785,庄河市,null,庄河市,road
3619,唐中线,123.313334,39.840849,庄河市,null,庄河市,road
3620,芦鞍线,123.320130,39.879531,庄河市,null,庄河市,road
3621,高潘线,123.283787,39.948725,庄河市,null,庄河市,road
3622,凤凤线,123.365109,39.840500,庄河市,null,庄河市,road
3623,温刘线,123.341686,39.866562,庄河市,null,庄河市,road
3624,营朝线,123.223434,40.018785,庄河市,null,庄河市,road
3625,后大线,123.475812,39.796401,庄河市,null,庄河市,road
3626,徐土线,123.464306,39.826248,庄河市,null,庄河市,road
3627,刘李线,123.469086,39.821755,庄河市,null,庄河市,road
3628,陈四线,123.357785,39.939583,庄河市,null,庄河市,road
3629,王敬线,123.434274,39.895147,庄河市,null,庄河市,road
3630,玉砬线,123.461705,39.896617,庄河市,null,庄河市,road
3631,小孙线,123.483363,39.829259,庄河市,null,庄河市,road
3632,庄岫路,122.956018,39.736512,庄河市,null,庄河市,road
3633,高后线,122.744717,39.600793,庄河市,null,庄河市,road
3634,梧桐路,122.626060,39.537791,庄河市,null,庄河市,road
3635,福明线,122.636657,39.668476,庄河市,null,庄河市,road
3636,盖东线,122.676818,39.733270,庄河市,null,庄河市,road
3637,王廖线,122.678156,39.824894,庄河市,null,庄河市,road
3638,市段线,122.886387,39.671383,庄河市,null,庄河市,road
3639,于长线,122.652796,39.870326,庄河市,null,庄河市,road
3640,廖瓦线,122.679399,39.849881,庄河市,null,庄河市,road
3641,人民大街,122.572174,39.919899,庄河市,null,庄河市,road
3642,牡丹街,122.630229,39.533065,庄河市,null,庄河市,road
3643,光华街,122.975564,39.711461,庄河市,null,庄河市,road
3644,郭姜线,122.848166,39.828602,庄河市,null,庄河市,road
3645,兴隆街,122.951953,39.745716,庄河市,null,庄河市,road
3646,张李线,122.979659,39.755374,庄河市,null,庄河市,road
3647,倪东线,122.991615,39.785353,庄河市,null,庄河市,road
